video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,full_downsample_idxs,original_video_id,evaluation_duration,dynamic_degree
datasets/comgenvid/fake/VEO3/3bac398c-03e0-5480-8bdc-efff2b4fc313.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3bac398c-03e0-5480-8bdc-efff2b4fc313.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3bac398c-03e0-5480-8bdc-efff2b4fc313.mp4,datasets/comgenvid/fake/VEO3/3bac398c-03e0-5480-8bdc-efff2b4fc313.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3bac398c-03e0-5480-8bdc-efff2b4fc313.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3bc18726-25cb-58d1-b490-49a09e5a8ff5.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3bc18726-25cb-58d1-b490-49a09e5a8ff5.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3bc18726-25cb-58d1-b490-49a09e5a8ff5.mp4,datasets/comgenvid/fake/VEO3/3bc18726-25cb-58d1-b490-49a09e5a8ff5.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3bc18726-25cb-58d1-b490-49a09e5a8ff5.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3bc4ef6a-b0cb-5f6b-a256-63670f345f3c.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3bc4ef6a-b0cb-5f6b-a256-63670f345f3c.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3bc4ef6a-b0cb-5f6b-a256-63670f345f3c.mp4,datasets/comgenvid/fake/VEO3/3bc4ef6a-b0cb-5f6b-a256-63670f345f3c.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3bc4ef6a-b0cb-5f6b-a256-63670f345f3c.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3bc5a2fc-a02e-5b98-be63-71e6528db5bc.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3bc5a2fc-a02e-5b98-be63-71e6528db5bc.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3bc5a2fc-a02e-5b98-be63-71e6528db5bc.mp4,datasets/comgenvid/fake/VEO3/3bc5a2fc-a02e-5b98-be63-71e6528db5bc.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3bc5a2fc-a02e-5b98-be63-71e6528db5bc.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3c1f5970-10ca-5eec-81b2-3ee1e80236f6.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3c1f5970-10ca-5eec-81b2-3ee1e80236f6.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3c1f5970-10ca-5eec-81b2-3ee1e80236f6.mp4,datasets/comgenvid/fake/VEO3/3c1f5970-10ca-5eec-81b2-3ee1e80236f6.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3c1f5970-10ca-5eec-81b2-3ee1e80236f6.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3c4d0c22-b71d-5c69-8ca3-b74294c34b54.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3c4d0c22-b71d-5c69-8ca3-b74294c34b54.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3c4d0c22-b71d-5c69-8ca3-b74294c34b54.mp4,datasets/comgenvid/fake/VEO3/3c4d0c22-b71d-5c69-8ca3-b74294c34b54.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3c4d0c22-b71d-5c69-8ca3-b74294c34b54.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3c863a77-e3c9-55ae-8614-f6af7237253b.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3c863a77-e3c9-55ae-8614-f6af7237253b.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3c863a77-e3c9-55ae-8614-f6af7237253b.mp4,datasets/comgenvid/fake/VEO3/3c863a77-e3c9-55ae-8614-f6af7237253b.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3c863a77-e3c9-55ae-8614-f6af7237253b.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3ca97429-36a3-527b-bd5e-66c32d209191.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3ca97429-36a3-527b-bd5e-66c32d209191.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3ca97429-36a3-527b-bd5e-66c32d209191.mp4,datasets/comgenvid/fake/VEO3/3ca97429-36a3-527b-bd5e-66c32d209191.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3ca97429-36a3-527b-bd5e-66c32d209191.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3cd221c7-07a7-56c3-9dc0-55ba574a8bcf.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3cd221c7-07a7-56c3-9dc0-55ba574a8bcf.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3cd221c7-07a7-56c3-9dc0-55ba574a8bcf.mp4,datasets/comgenvid/fake/VEO3/3cd221c7-07a7-56c3-9dc0-55ba574a8bcf.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3cd221c7-07a7-56c3-9dc0-55ba574a8bcf.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3cf0ac4d-d596-556d-aa1f-e1f826f75749.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3cf0ac4d-d596-556d-aa1f-e1f826f75749.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3cf0ac4d-d596-556d-aa1f-e1f826f75749.mp4,datasets/comgenvid/fake/VEO3/3cf0ac4d-d596-556d-aa1f-e1f826f75749.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3cf0ac4d-d596-556d-aa1f-e1f826f75749.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3d09d436-f82d-5354-bcac-e2c3d798f511.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3d09d436-f82d-5354-bcac-e2c3d798f511.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3d09d436-f82d-5354-bcac-e2c3d798f511.mp4,datasets/comgenvid/fake/VEO3/3d09d436-f82d-5354-bcac-e2c3d798f511.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3d09d436-f82d-5354-bcac-e2c3d798f511.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3d171507-b9ca-52f3-90bf-57804c10d1d0.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3d171507-b9ca-52f3-90bf-57804c10d1d0.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3d171507-b9ca-52f3-90bf-57804c10d1d0.mp4,datasets/comgenvid/fake/VEO3/3d171507-b9ca-52f3-90bf-57804c10d1d0.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3d171507-b9ca-52f3-90bf-57804c10d1d0.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3d1af3d0-c854-5d23-ba67-1f0c5dc3aeba.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3d1af3d0-c854-5d23-ba67-1f0c5dc3aeba.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3d1af3d0-c854-5d23-ba67-1f0c5dc3aeba.mp4,datasets/comgenvid/fake/VEO3/3d1af3d0-c854-5d23-ba67-1f0c5dc3aeba.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3d1af3d0-c854-5d23-ba67-1f0c5dc3aeba.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3d57c2cc-b4d1-5441-982e-0c9b6199d17e.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3d57c2cc-b4d1-5441-982e-0c9b6199d17e.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3d57c2cc-b4d1-5441-982e-0c9b6199d17e.mp4,datasets/comgenvid/fake/VEO3/3d57c2cc-b4d1-5441-982e-0c9b6199d17e.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3d57c2cc-b4d1-5441-982e-0c9b6199d17e.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3dcbf69c-94e7-5803-b8cc-c2a13ddfa2db.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3dcbf69c-94e7-5803-b8cc-c2a13ddfa2db.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3dcbf69c-94e7-5803-b8cc-c2a13ddfa2db.mp4,datasets/comgenvid/fake/VEO3/3dcbf69c-94e7-5803-b8cc-c2a13ddfa2db.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3dcbf69c-94e7-5803-b8cc-c2a13ddfa2db.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3e163358-3eec-55b7-88de-16233ad4df85.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3e163358-3eec-55b7-88de-16233ad4df85.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3e163358-3eec-55b7-88de-16233ad4df85.mp4,datasets/comgenvid/fake/VEO3/3e163358-3eec-55b7-88de-16233ad4df85.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3e163358-3eec-55b7-88de-16233ad4df85.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3e393a96-4f66-5318-8dd6-e4e64061e7a5.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3e393a96-4f66-5318-8dd6-e4e64061e7a5.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3e393a96-4f66-5318-8dd6-e4e64061e7a5.mp4,datasets/comgenvid/fake/VEO3/3e393a96-4f66-5318-8dd6-e4e64061e7a5.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3e393a96-4f66-5318-8dd6-e4e64061e7a5.mp4,,VEO3,,,,,,
datasets/comgenvid/fake/VEO3/3e87afd4-ac33-54c2-924c-60ca82cb38a4.mp4,annotated,VEO3,24.0,8.0,192,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/VEO3/3e87afd4-ac33-54c2-924c-60ca82cb38a4.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3e87afd4-ac33-54c2-924c-60ca82cb38a4.mp4,datasets/comgenvid/fake/VEO3/3e87afd4-ac33-54c2-924c-60ca82cb38a4.mp4,comgenvid:datasets/comgenvid/fake/VEO3/3e87afd4-ac33-54c2-924c-60ca82cb38a4.mp4,,VEO3,,,,,,
