video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/zkXOcxGnUhs.mp4,zkXOcxGnUhs,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",2fbc75c50bb23342be3f67ebdebd64e186c4a57c2068f2d252194711c545c255,vatex,cdf,vatex:datasets/vatex_bank/zkXOcxGnUhs.mp4,vatex:datasets/vatex_bank/zkXOcxGnUhs.mp4,datasets/vatex_bank/zkXOcxGnUhs.mp4,vatex:real-content:zkXOcxGnUhs,VATEX,,2fbc75c50bb23342be3f67ebdebd64e186c4a57c2068f2d252194711c545c255,
datasets/vatex_bank/f_4izysxfLQ.mp4,f_4izysxfLQ,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",8f1edb81ae496b61030cfc87ceb3056ec57891d586d4c060d2d70711cbb5fda1,vatex,cdf,vatex:datasets/vatex_bank/f_4izysxfLQ.mp4,vatex:datasets/vatex_bank/f_4izysxfLQ.mp4,datasets/vatex_bank/f_4izysxfLQ.mp4,vatex:real-content:f_4izysxfLQ,VATEX,,8f1edb81ae496b61030cfc87ceb3056ec57891d586d4c060d2d70711cbb5fda1,
datasets/vatex_bank/rMg7pm3Rj2w.mp4,rMg7pm3Rj2w,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",19c0a48a2d1b13778a24041d7a17157da5fab20d300f837fbcc2a5fbe2d7a395,vatex,cdf,vatex:datasets/vatex_bank/rMg7pm3Rj2w.mp4,vatex:datasets/vatex_bank/rMg7pm3Rj2w.mp4,datasets/vatex_bank/rMg7pm3Rj2w.mp4,vatex:real-content:rMg7pm3Rj2w,VATEX,,19c0a48a2d1b13778a24041d7a17157da5fab20d300f837fbcc2a5fbe2d7a395,
datasets/vatex_bank/jAWLRouZ6YA.mp4,jAWLRouZ6YA,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",dee76c554ceb91219192d86fc14d89a885ff662b8fc39956fd36798a85c01edd,vatex,cdf,vatex:datasets/vatex_bank/jAWLRouZ6YA.mp4,vatex:datasets/vatex_bank/jAWLRouZ6YA.mp4,datasets/vatex_bank/jAWLRouZ6YA.mp4,vatex:real-content:jAWLRouZ6YA,VATEX,,dee76c554ceb91219192d86fc14d89a885ff662b8fc39956fd36798a85c01edd,
datasets/vatex_bank/WrczQu4H4Mc.mp4,WrczQu4H4Mc,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",124fa1aceb5fd9450778602ce2819403d3c33a2343c28d2157ef729c4f28a35a,vatex,cdf,vatex:datasets/vatex_bank/WrczQu4H4Mc.mp4,vatex:datasets/vatex_bank/WrczQu4H4Mc.mp4,datasets/vatex_bank/WrczQu4H4Mc.mp4,vatex:real-content:WrczQu4H4Mc,VATEX,,124fa1aceb5fd9450778602ce2819403d3c33a2343c28d2157ef729c4f28a35a,
datasets/vatex_bank/ks1N18QiKUU.mp4,ks1N18QiKUU,real,VATEX,29.23690773067332,9.987376,292,"[0, 4, 7, 11, 15, 18, 22, 26, 29, 33, 37, 40, 44, 48, 51, 55, 58, 62, 66, 69, 73, 77, 80, 84, 88, 91, 95, 99, 102, 106, 110, 113, 117, 121, 124, 128, 132, 135, 139, 143, 146, 150, 153, 157, 161, 164, 168, 172, 175, 179, 183, 186, 190, 194, 197, 201, 205, 208, 212, 216, 219, 223, 227, 230, 234, 238, 241, 245, 249, 252, 256, 259, 263, 267, 270, 274, 278, 281, 285, 289]",6504403476e30ce40cac39bea106efedc383ae2b385617dbf026a5c3aac3d339,vatex,cdf,vatex:datasets/vatex_bank/ks1N18QiKUU.mp4,vatex:datasets/vatex_bank/ks1N18QiKUU.mp4,datasets/vatex_bank/ks1N18QiKUU.mp4,vatex:real-content:ks1N18QiKUU,VATEX,,6504403476e30ce40cac39bea106efedc383ae2b385617dbf026a5c3aac3d339,
datasets/vatex_bank/PldHc-DP694.mp4,PldHc-DP694,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",367845250fabda4d9d3dbb3021a446026df174f2a65648c0d10c6c992606f29f,vatex,cdf,vatex:datasets/vatex_bank/PldHc-DP694.mp4,vatex:datasets/vatex_bank/PldHc-DP694.mp4,datasets/vatex_bank/PldHc-DP694.mp4,vatex:real-content:PldHc-DP694,VATEX,,367845250fabda4d9d3dbb3021a446026df174f2a65648c0d10c6c992606f29f,
datasets/vatex_bank/AjmI_Z4evMI.mp4,AjmI_Z4evMI,real,VATEX,23.976023976023978,10.01,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",541dfe81c0c477a0503b9c261f41c6abbcb9fc8503ee2e4d9362ff0f943c2cec,vatex,cdf,vatex:datasets/vatex_bank/AjmI_Z4evMI.mp4,vatex:datasets/vatex_bank/AjmI_Z4evMI.mp4,datasets/vatex_bank/AjmI_Z4evMI.mp4,vatex:real-content:AjmI_Z4evMI,VATEX,,541dfe81c0c477a0503b9c261f41c6abbcb9fc8503ee2e4d9362ff0f943c2cec,
datasets/vatex_bank/WdZ9XFjTqiE.mp4,WdZ9XFjTqiE,real,VATEX,18.0,10.0,180,"[0, 2, 4, 7, 9, 11, 14, 16, 18, 20, 22, 25, 27, 29, 32, 34, 36, 38, 40, 43, 45, 47, 50, 52, 54, 56, 58, 61, 63, 65, 68, 70, 72, 74, 76, 79, 81, 83, 86, 88, 90, 92, 94, 97, 99, 101, 104, 106, 108, 110, 112, 115, 117, 119, 122, 124, 126, 128, 130, 133, 135, 137, 140, 142, 144, 146, 148, 151, 153, 155, 158, 160, 162, 164, 166, 169, 171, 173, 176, 178]",89ac282acf4e9a3f5a59f07134e64d6c68252bec6c3bbfec5132d04b0fb740e8,vatex,cdf,vatex:datasets/vatex_bank/WdZ9XFjTqiE.mp4,vatex:datasets/vatex_bank/WdZ9XFjTqiE.mp4,datasets/vatex_bank/WdZ9XFjTqiE.mp4,vatex:real-content:WdZ9XFjTqiE,VATEX,,89ac282acf4e9a3f5a59f07134e64d6c68252bec6c3bbfec5132d04b0fb740e8,
datasets/vatex_bank/i4fc-QkV8iY.mp4,i4fc-QkV8iY,real,VATEX,29.486,10.004748,295,"[0, 4, 7, 11, 15, 18, 22, 26, 29, 33, 37, 41, 44, 48, 52, 55, 59, 63, 66, 70, 74, 77, 81, 85, 88, 92, 96, 100, 103, 107, 111, 114, 118, 122, 125, 129, 133, 136, 140, 144, 147, 151, 155, 158, 162, 166, 170, 173, 177, 181, 184, 188, 192, 195, 199, 203, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 243, 247, 251, 254, 258, 262, 265, 269, 273, 276, 280, 284, 287, 291]",3f18fd4784904947b1c52af770647a62a83740fda0a8698f504bb10e51b8d9f5,vatex,cdf,vatex:datasets/vatex_bank/i4fc-QkV8iY.mp4,vatex:datasets/vatex_bank/i4fc-QkV8iY.mp4,datasets/vatex_bank/i4fc-QkV8iY.mp4,vatex:real-content:i4fc-QkV8iY,VATEX,,3f18fd4784904947b1c52af770647a62a83740fda0a8698f504bb10e51b8d9f5,
datasets/vatex_bank/AYFPZkTU77s.mp4,AYFPZkTU77s,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",d70b141ffd5dfb10dcf8f289669fbfdeb98615ba971353b6d4849cb91edc1a1c,vatex,cdf,vatex:datasets/vatex_bank/AYFPZkTU77s.mp4,vatex:datasets/vatex_bank/AYFPZkTU77s.mp4,datasets/vatex_bank/AYFPZkTU77s.mp4,vatex:real-content:AYFPZkTU77s,VATEX,,d70b141ffd5dfb10dcf8f289669fbfdeb98615ba971353b6d4849cb91edc1a1c,
datasets/vatex_bank/eOGs9uyVa3Q.mp4,eOGs9uyVa3Q,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",b491fc78e786e601bfd156b2fa84d7be33761ef8a8bdd3f20355902d4ea3713f,vatex,cdf,vatex:datasets/vatex_bank/eOGs9uyVa3Q.mp4,vatex:datasets/vatex_bank/eOGs9uyVa3Q.mp4,datasets/vatex_bank/eOGs9uyVa3Q.mp4,vatex:real-content:eOGs9uyVa3Q,VATEX,,b491fc78e786e601bfd156b2fa84d7be33761ef8a8bdd3f20355902d4ea3713f,
datasets/vatex_bank/MJzjSN4bfKE.mp4,MJzjSN4bfKE,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",f0c38bf5bac7de68e5d2c049670f2fb0f17c7df818eeb79f920bbefcf2e94db2,vatex,cdf,vatex:datasets/vatex_bank/MJzjSN4bfKE.mp4,vatex:datasets/vatex_bank/MJzjSN4bfKE.mp4,datasets/vatex_bank/MJzjSN4bfKE.mp4,vatex:real-content:MJzjSN4bfKE,VATEX,,f0c38bf5bac7de68e5d2c049670f2fb0f17c7df818eeb79f920bbefcf2e94db2,
datasets/vatex_bank/7_b3DRA3TYQ.mp4,7_b3DRA3TYQ,real,VATEX,11.607,6.633928,77,"[0, 1, 3, 4, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 30, 32, 33, 35, 36, 38, 39, 41, 42, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 75]",ee8fa4fc74f4e3884acf626b1e84b0bd079c5b9c681ece31d95a916fea7ac078,vatex,cdf,vatex:datasets/vatex_bank/7_b3DRA3TYQ.mp4,vatex:datasets/vatex_bank/7_b3DRA3TYQ.mp4,datasets/vatex_bank/7_b3DRA3TYQ.mp4,vatex:real-content:7_b3DRA3TYQ,VATEX,,ee8fa4fc74f4e3884acf626b1e84b0bd079c5b9c681ece31d95a916fea7ac078,
datasets/vatex_bank/m8-MAjGR7-E.mp4,m8-MAjGR7-E,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",c906828545e4440ae681d01289c9e912983375d0b7121d64ccbacbe478b2bb9c,vatex,cdf,vatex:datasets/vatex_bank/m8-MAjGR7-E.mp4,vatex:datasets/vatex_bank/m8-MAjGR7-E.mp4,datasets/vatex_bank/m8-MAjGR7-E.mp4,vatex:real-content:m8-MAjGR7-E,VATEX,,c906828545e4440ae681d01289c9e912983375d0b7121d64ccbacbe478b2bb9c,
datasets/vatex_bank/-1nK1bPQYEc.mp4,-1nK1bPQYEc,real,VATEX,24.0,9.625,231,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228]",1dc9fb719f4fed52357883fe491352b9291a1877f62444011e217b351f8ab911,vatex,cdf,vatex:datasets/vatex_bank/-1nK1bPQYEc.mp4,vatex:datasets/vatex_bank/-1nK1bPQYEc.mp4,datasets/vatex_bank/-1nK1bPQYEc.mp4,vatex:real-content:-1nK1bPQYEc,VATEX,,1dc9fb719f4fed52357883fe491352b9291a1877f62444011e217b351f8ab911,
datasets/vatex_bank/SCw4Q6eDJ0w.mp4,SCw4Q6eDJ0w,real,VATEX,29.0,6.965517,202,"[0, 4, 7, 11, 14, 18, 22, 25, 29, 33, 36, 40, 44, 47, 51, 54, 58, 62, 65, 69, 72, 76, 80, 83, 87, 91, 94, 98, 102, 105, 109, 112, 116, 120, 123, 127, 130, 134, 138, 141, 145, 149, 152, 156, 160, 163, 167, 170, 174, 178, 181, 185, 188, 192, 196, 199]",938a4e2f5d531c7950fe6a0eb8e68dbb0d4daa45622327071de8f23fbf9a6c12,vatex,cdf,vatex:datasets/vatex_bank/SCw4Q6eDJ0w.mp4,vatex:datasets/vatex_bank/SCw4Q6eDJ0w.mp4,datasets/vatex_bank/SCw4Q6eDJ0w.mp4,vatex:real-content:SCw4Q6eDJ0w,VATEX,,938a4e2f5d531c7950fe6a0eb8e68dbb0d4daa45622327071de8f23fbf9a6c12,
datasets/vatex_bank/o13EXhvVyXk.mp4,o13EXhvVyXk,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",087f748975425a05e6f8df645e83a310daf3945579ba7ea7f330d5669a3e7fb1,vatex,cdf,vatex:datasets/vatex_bank/o13EXhvVyXk.mp4,vatex:datasets/vatex_bank/o13EXhvVyXk.mp4,datasets/vatex_bank/o13EXhvVyXk.mp4,vatex:real-content:o13EXhvVyXk,VATEX,,087f748975425a05e6f8df645e83a310daf3945579ba7ea7f330d5669a3e7fb1,
datasets/vatex_bank/_x-z4COR_AY.mp4,_x-z4COR_AY,real,VATEX,28.509,9.996843,285,"[0, 4, 7, 11, 14, 18, 21, 25, 29, 32, 36, 39, 43, 46, 50, 53, 57, 61, 64, 68, 71, 75, 78, 82, 86, 89, 93, 96, 100, 103, 107, 110, 114, 118, 121, 125, 128, 132, 135, 139, 143, 146, 150, 153, 157, 160, 164, 167, 171, 175, 178, 182, 185, 189, 192, 196, 200, 203, 207, 210, 214, 217, 221, 225, 228, 232, 235, 239, 242, 246, 249, 253, 257, 260, 264, 267, 271, 274, 278, 282]",af39a5e8fd225d6b0fce19ee8ebb5dd5428aaed09f00fd089ddeea463e4a7adc,vatex,cdf,vatex:datasets/vatex_bank/_x-z4COR_AY.mp4,vatex:datasets/vatex_bank/_x-z4COR_AY.mp4,datasets/vatex_bank/_x-z4COR_AY.mp4,vatex:real-content:_x-z4COR_AY,VATEX,,af39a5e8fd225d6b0fce19ee8ebb5dd5428aaed09f00fd089ddeea463e4a7adc,
datasets/vatex_bank/vMsFY3rrDd8.mp4,vMsFY3rrDd8,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",513725d6d90354eb378168d4b2fba426770449945bfa478b67249e71d72cbbe6,vatex,cdf,vatex:datasets/vatex_bank/vMsFY3rrDd8.mp4,vatex:datasets/vatex_bank/vMsFY3rrDd8.mp4,datasets/vatex_bank/vMsFY3rrDd8.mp4,vatex:real-content:vMsFY3rrDd8,VATEX,,513725d6d90354eb378168d4b2fba426770449945bfa478b67249e71d72cbbe6,
datasets/vatex_bank/aVWB66MJ-uA.mp4,aVWB66MJ-uA,real,VATEX,29.97002997002997,9.042367,271,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270]",36ef9efc374ee5bf080a6d86e3e09fee8bc780808b65e2d6750e781312b92f0d,vatex,cdf,vatex:datasets/vatex_bank/aVWB66MJ-uA.mp4,vatex:datasets/vatex_bank/aVWB66MJ-uA.mp4,datasets/vatex_bank/aVWB66MJ-uA.mp4,vatex:real-content:aVWB66MJ-uA,VATEX,,36ef9efc374ee5bf080a6d86e3e09fee8bc780808b65e2d6750e781312b92f0d,
datasets/vatex_bank/z9w7JazuEOg.mp4,z9w7JazuEOg,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",92c3be0a165ea0e9e8b6766933ab77a9503a9708b680ecc3f68eccda4d61b322,vatex,cdf,vatex:datasets/vatex_bank/z9w7JazuEOg.mp4,vatex:datasets/vatex_bank/z9w7JazuEOg.mp4,datasets/vatex_bank/z9w7JazuEOg.mp4,vatex:real-content:z9w7JazuEOg,VATEX,,92c3be0a165ea0e9e8b6766933ab77a9503a9708b680ecc3f68eccda4d61b322,
datasets/vatex_bank/uz8NGRHEHKg.mp4,uz8NGRHEHKg,real,VATEX,26.931000971817294,9.988489,269,"[0, 3, 7, 10, 13, 17, 20, 24, 27, 30, 34, 37, 40, 44, 47, 50, 54, 57, 61, 64, 67, 71, 74, 77, 81, 84, 88, 91, 94, 98, 101, 104, 108, 111, 114, 118, 121, 125, 128, 131, 135, 138, 141, 145, 148, 151, 155, 158, 162, 165, 168, 172, 175, 178, 182, 185, 189, 192, 195, 199, 202, 205, 209, 212, 215, 219, 222, 226, 229, 232, 236, 239, 242, 246, 249, 252, 256, 259, 263, 266]",5c258e93761907351e09e3113d56f70878045ad0c6433e4c6b9a4b67bf73b20b,vatex,cdf,vatex:datasets/vatex_bank/uz8NGRHEHKg.mp4,vatex:datasets/vatex_bank/uz8NGRHEHKg.mp4,datasets/vatex_bank/uz8NGRHEHKg.mp4,vatex:real-content:uz8NGRHEHKg,VATEX,,5c258e93761907351e09e3113d56f70878045ad0c6433e4c6b9a4b67bf73b20b,
datasets/vatex_bank/EEHDOVEfXRk.mp4,EEHDOVEfXRk,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",703898a08b431b5e376739e750455769b129fa9305c0d7b2d19308cf824815f7,vatex,cdf,vatex:datasets/vatex_bank/EEHDOVEfXRk.mp4,vatex:datasets/vatex_bank/EEHDOVEfXRk.mp4,datasets/vatex_bank/EEHDOVEfXRk.mp4,vatex:real-content:EEHDOVEfXRk,VATEX,,703898a08b431b5e376739e750455769b129fa9305c0d7b2d19308cf824815f7,
datasets/vatex_bank/hBhyqgseghA.mp4,hBhyqgseghA,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",b71dd4698efa62aad119332daab3ab2522c9e8bab37dd177677f75fffd09de92,vatex,cdf,vatex:datasets/vatex_bank/hBhyqgseghA.mp4,vatex:datasets/vatex_bank/hBhyqgseghA.mp4,datasets/vatex_bank/hBhyqgseghA.mp4,vatex:real-content:hBhyqgseghA,VATEX,,b71dd4698efa62aad119332daab3ab2522c9e8bab37dd177677f75fffd09de92,
datasets/vatex_bank/TkZ-MWFBY6Y.mp4,TkZ-MWFBY6Y,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",059a8702db22dba3bc49ce3348a85d2f80505b9def4279dd25778ba96d08ed75,vatex,cdf,vatex:datasets/vatex_bank/TkZ-MWFBY6Y.mp4,vatex:datasets/vatex_bank/TkZ-MWFBY6Y.mp4,datasets/vatex_bank/TkZ-MWFBY6Y.mp4,vatex:real-content:TkZ-MWFBY6Y,VATEX,,059a8702db22dba3bc49ce3348a85d2f80505b9def4279dd25778ba96d08ed75,
datasets/vatex_bank/1EybADJ_ZNU.mp4,1EybADJ_ZNU,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",5f02c48a7dfddfb2b4c3990356a349f207926db7a1fd4b6a5c780b562f387af4,vatex,cdf,vatex:datasets/vatex_bank/1EybADJ_ZNU.mp4,vatex:datasets/vatex_bank/1EybADJ_ZNU.mp4,datasets/vatex_bank/1EybADJ_ZNU.mp4,vatex:real-content:1EybADJ_ZNU,VATEX,,5f02c48a7dfddfb2b4c3990356a349f207926db7a1fd4b6a5c780b562f387af4,
