video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/7Ty0gSafj_E.mp4,7Ty0gSafj_E,real,VATEX,15.0,4.266667,64,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62]",794d8185cc81401e33393475de4d9e1f9cfa6fdb957ee5c18a32c380ffb8cb35,vatex,threshold,vatex:datasets/vatex_bank/7Ty0gSafj_E.mp4,vatex:datasets/vatex_bank/7Ty0gSafj_E.mp4,datasets/vatex_bank/7Ty0gSafj_E.mp4,vatex:real-content:7Ty0gSafj_E,VATEX,,794d8185cc81401e33393475de4d9e1f9cfa6fdb957ee5c18a32c380ffb8cb35,
datasets/vatex_bank/VZIcu3ibJew.mp4,VZIcu3ibJew,real,VATEX,24.0,10.0,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",f82656e86fb165fab135227526c6892f6f4fdaf89d49638546510d193ae946fd,vatex,threshold,vatex:datasets/vatex_bank/VZIcu3ibJew.mp4,vatex:datasets/vatex_bank/VZIcu3ibJew.mp4,datasets/vatex_bank/VZIcu3ibJew.mp4,vatex:real-content:VZIcu3ibJew,VATEX,,f82656e86fb165fab135227526c6892f6f4fdaf89d49638546510d193ae946fd,
datasets/vatex_bank/6RIs4WNHxrk.mp4,6RIs4WNHxrk,real,VATEX,15.0,9.0,135,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133]",7cc7ec80a16ed82154ba2b500681d28a337eb9ac08d8e05a9f3b59042f5ecfaf,vatex,threshold,vatex:datasets/vatex_bank/6RIs4WNHxrk.mp4,vatex:datasets/vatex_bank/6RIs4WNHxrk.mp4,datasets/vatex_bank/6RIs4WNHxrk.mp4,vatex:real-content:6RIs4WNHxrk,VATEX,,7cc7ec80a16ed82154ba2b500681d28a337eb9ac08d8e05a9f3b59042f5ecfaf,
datasets/vatex_bank/7VNTbIBX2mE.mp4,7VNTbIBX2mE,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",cbdc368e9216e6632b27dc9d9281c9553bb5640a500bf09b02aa2da22932c478,vatex,threshold,vatex:datasets/vatex_bank/7VNTbIBX2mE.mp4,vatex:datasets/vatex_bank/7VNTbIBX2mE.mp4,datasets/vatex_bank/7VNTbIBX2mE.mp4,vatex:real-content:7VNTbIBX2mE,VATEX,,cbdc368e9216e6632b27dc9d9281c9553bb5640a500bf09b02aa2da22932c478,
datasets/vatex_bank/8lBU0D4kNDw.mp4,8lBU0D4kNDw,real,VATEX,24.0,10.0,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",feac7429084383ff54cfdfe908c2518d296f756227c4595b8103d0d7571ac1fd,vatex,threshold,vatex:datasets/vatex_bank/8lBU0D4kNDw.mp4,vatex:datasets/vatex_bank/8lBU0D4kNDw.mp4,datasets/vatex_bank/8lBU0D4kNDw.mp4,vatex:real-content:8lBU0D4kNDw,VATEX,,feac7429084383ff54cfdfe908c2518d296f756227c4595b8103d0d7571ac1fd,
datasets/vatex_bank/WM3PXGymwt4.mp4,WM3PXGymwt4,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",27584351bfe3d3f99ac7f4719ed61aee6e8a8b8746034c1e0ea2925e4a8502c5,vatex,threshold,vatex:datasets/vatex_bank/WM3PXGymwt4.mp4,vatex:datasets/vatex_bank/WM3PXGymwt4.mp4,datasets/vatex_bank/WM3PXGymwt4.mp4,vatex:real-content:WM3PXGymwt4,VATEX,,27584351bfe3d3f99ac7f4719ed61aee6e8a8b8746034c1e0ea2925e4a8502c5,
datasets/vatex_bank/x8a8TOtNya8.mp4,x8a8TOtNya8,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",54a465834f02b633c3b7283149efeb5ff0d6ee4913688f8e335075ca9d92bbff,vatex,threshold,vatex:datasets/vatex_bank/x8a8TOtNya8.mp4,vatex:datasets/vatex_bank/x8a8TOtNya8.mp4,datasets/vatex_bank/x8a8TOtNya8.mp4,vatex:real-content:x8a8TOtNya8,VATEX,,54a465834f02b633c3b7283149efeb5ff0d6ee4913688f8e335075ca9d92bbff,
datasets/vatex_bank/NMd_TLbm9d8.mp4,NMd_TLbm9d8,real,VATEX,24.077,9.968019,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 157, 160, 163, 166, 169, 172, 175, 178, 181, 184, 187, 190, 193, 196, 199, 202, 205, 208, 211, 214, 217, 220, 223, 226, 229, 232, 235, 238]",7742a071065521b70ad7fa5cdf48651bea3ae9ceef420e5c44d4e84af6525ac3,vatex,threshold,vatex:datasets/vatex_bank/NMd_TLbm9d8.mp4,vatex:datasets/vatex_bank/NMd_TLbm9d8.mp4,datasets/vatex_bank/NMd_TLbm9d8.mp4,vatex:real-content:NMd_TLbm9d8,VATEX,,7742a071065521b70ad7fa5cdf48651bea3ae9ceef420e5c44d4e84af6525ac3,
datasets/vatex_bank/-5EKnCsR9A8.mp4,-5EKnCsR9A8,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",ecec472bbc9c4c71a019fa1464c4676b730bf5b168836f008a68c2281d0e57ae,vatex,threshold,vatex:datasets/vatex_bank/-5EKnCsR9A8.mp4,vatex:datasets/vatex_bank/-5EKnCsR9A8.mp4,datasets/vatex_bank/-5EKnCsR9A8.mp4,vatex:real-content:-5EKnCsR9A8,VATEX,,ecec472bbc9c4c71a019fa1464c4676b730bf5b168836f008a68c2281d0e57ae,
datasets/vatex_bank/IMVVld0T7ZY.mp4,IMVVld0T7ZY,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",320458a251ce810a698418181e6b2467196c75a7d321b8412fb00c8800fe4bfd,vatex,threshold,vatex:datasets/vatex_bank/IMVVld0T7ZY.mp4,vatex:datasets/vatex_bank/IMVVld0T7ZY.mp4,datasets/vatex_bank/IMVVld0T7ZY.mp4,vatex:real-content:IMVVld0T7ZY,VATEX,,320458a251ce810a698418181e6b2467196c75a7d321b8412fb00c8800fe4bfd,
datasets/vatex_bank/VStOE59Qz-Y.mp4,VStOE59Qz-Y,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",f180869840e4299577bb2a87a0f49cf439b483dd4a3c151dcd1a3b8627d9a025,vatex,threshold,vatex:datasets/vatex_bank/VStOE59Qz-Y.mp4,vatex:datasets/vatex_bank/VStOE59Qz-Y.mp4,datasets/vatex_bank/VStOE59Qz-Y.mp4,vatex:real-content:VStOE59Qz-Y,VATEX,,f180869840e4299577bb2a87a0f49cf439b483dd4a3c151dcd1a3b8627d9a025,
datasets/vatex_bank/juz5V6Yne3U.mp4,juz5V6Yne3U,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",038f14185d822614abfaa5d37743d9d55324c85e0a1e9131a854d57147ab38f0,vatex,threshold,vatex:datasets/vatex_bank/juz5V6Yne3U.mp4,vatex:datasets/vatex_bank/juz5V6Yne3U.mp4,datasets/vatex_bank/juz5V6Yne3U.mp4,vatex:real-content:juz5V6Yne3U,VATEX,,038f14185d822614abfaa5d37743d9d55324c85e0a1e9131a854d57147ab38f0,
datasets/vatex_bank/PFHNjNgCjWI.mp4,PFHNjNgCjWI,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",29e9edbb04621ca61417aceda4d7183703981f5495a5f87d544ff248bde7f74a,vatex,threshold,vatex:datasets/vatex_bank/PFHNjNgCjWI.mp4,vatex:datasets/vatex_bank/PFHNjNgCjWI.mp4,datasets/vatex_bank/PFHNjNgCjWI.mp4,vatex:real-content:PFHNjNgCjWI,VATEX,,29e9edbb04621ca61417aceda4d7183703981f5495a5f87d544ff248bde7f74a,
datasets/vatex_bank/ghigOc34xF0.mp4,ghigOc34xF0,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",3cd40e8c48399f73b2abb3c1bc2c87bd2d4ad9e046e69f6e60862eb6cf31576f,vatex,threshold,vatex:datasets/vatex_bank/ghigOc34xF0.mp4,vatex:datasets/vatex_bank/ghigOc34xF0.mp4,datasets/vatex_bank/ghigOc34xF0.mp4,vatex:real-content:ghigOc34xF0,VATEX,,3cd40e8c48399f73b2abb3c1bc2c87bd2d4ad9e046e69f6e60862eb6cf31576f,
datasets/vatex_bank/lv34MVS1LOs.mp4,lv34MVS1LOs,real,VATEX,29.953,10.015691,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 195, 198, 202, 206, 210, 213, 217, 221, 225, 228, 232, 236, 240, 243, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",2ebec509c949920733fdfa333f211bf6d044cb1d1b44a07e17a1ba3222a9c5f7,vatex,threshold,vatex:datasets/vatex_bank/lv34MVS1LOs.mp4,vatex:datasets/vatex_bank/lv34MVS1LOs.mp4,datasets/vatex_bank/lv34MVS1LOs.mp4,vatex:real-content:lv34MVS1LOs,VATEX,,2ebec509c949920733fdfa333f211bf6d044cb1d1b44a07e17a1ba3222a9c5f7,
datasets/vatex_bank/5F4jp64eh1w.mp4,5F4jp64eh1w,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",647e2b1088fe608aecef9c8e59cf1c38f0c7e2c9da35e232ad6dd676c4f12c4b,vatex,threshold,vatex:datasets/vatex_bank/5F4jp64eh1w.mp4,vatex:datasets/vatex_bank/5F4jp64eh1w.mp4,datasets/vatex_bank/5F4jp64eh1w.mp4,vatex:real-content:5F4jp64eh1w,VATEX,,647e2b1088fe608aecef9c8e59cf1c38f0c7e2c9da35e232ad6dd676c4f12c4b,
datasets/vatex_bank/Q-v_9NA7Ioc.mp4,Q-v_9NA7Ioc,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",5b498d5c9a060cb18e88e2c9418e2d1f8ab8d30c9a7dc1c12ddd6fd1df5dd0d1,vatex,threshold,vatex:datasets/vatex_bank/Q-v_9NA7Ioc.mp4,vatex:datasets/vatex_bank/Q-v_9NA7Ioc.mp4,datasets/vatex_bank/Q-v_9NA7Ioc.mp4,vatex:real-content:Q-v_9NA7Ioc,VATEX,,5b498d5c9a060cb18e88e2c9418e2d1f8ab8d30c9a7dc1c12ddd6fd1df5dd0d1,
datasets/vatex_bank/8FZ4EIeNTcM.mp4,8FZ4EIeNTcM,real,VATEX,12.502,6.878899,86,"[0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 27, 28, 30, 31, 33, 34, 36, 38, 39, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 58, 59, 61, 63, 64, 66, 67, 69, 70, 72, 73, 75, 77, 78, 80, 81, 83, 84]",b668501f558fd288514b43a494e81e935415eec148115676cd97232b39148b77,vatex,threshold,vatex:datasets/vatex_bank/8FZ4EIeNTcM.mp4,vatex:datasets/vatex_bank/8FZ4EIeNTcM.mp4,datasets/vatex_bank/8FZ4EIeNTcM.mp4,vatex:real-content:8FZ4EIeNTcM,VATEX,,b668501f558fd288514b43a494e81e935415eec148115676cd97232b39148b77,
datasets/vatex_bank/oD0wHopSNLU.mp4,oD0wHopSNLU,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",6fa5fda09ebe8054536152676fa971c473f5f982e6dc258af1d45fa9211e6e0c,vatex,threshold,vatex:datasets/vatex_bank/oD0wHopSNLU.mp4,vatex:datasets/vatex_bank/oD0wHopSNLU.mp4,datasets/vatex_bank/oD0wHopSNLU.mp4,vatex:real-content:oD0wHopSNLU,VATEX,,6fa5fda09ebe8054536152676fa971c473f5f982e6dc258af1d45fa9211e6e0c,
datasets/vatex_bank/9ONs34ukZmA.mp4,9ONs34ukZmA,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",07aaa87ef289782fd514187c36fe21819ba21e5c9893887517f8b06a6ece689f,vatex,threshold,vatex:datasets/vatex_bank/9ONs34ukZmA.mp4,vatex:datasets/vatex_bank/9ONs34ukZmA.mp4,datasets/vatex_bank/9ONs34ukZmA.mp4,vatex:real-content:9ONs34ukZmA,VATEX,,07aaa87ef289782fd514187c36fe21819ba21e5c9893887517f8b06a6ece689f,
datasets/vatex_bank/v9oybAmFFzA.mp4,v9oybAmFFzA,real,VATEX,10.0,10.0,100,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 98, 99]",61c9b9fe7bfc0a93170b2ec7b98f9c6ad8032dbb11e4715c0b96914104f287f8,vatex,threshold,vatex:datasets/vatex_bank/v9oybAmFFzA.mp4,vatex:datasets/vatex_bank/v9oybAmFFzA.mp4,datasets/vatex_bank/v9oybAmFFzA.mp4,vatex:real-content:v9oybAmFFzA,VATEX,,61c9b9fe7bfc0a93170b2ec7b98f9c6ad8032dbb11e4715c0b96914104f287f8,
datasets/vatex_bank/TP1cpzRItNU.mp4,TP1cpzRItNU,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",a6fba2e20d492e85b142825fd7c41bb9f5bf7b27cd1ce535218e8df6b7302089,vatex,threshold,vatex:datasets/vatex_bank/TP1cpzRItNU.mp4,vatex:datasets/vatex_bank/TP1cpzRItNU.mp4,datasets/vatex_bank/TP1cpzRItNU.mp4,vatex:real-content:TP1cpzRItNU,VATEX,,a6fba2e20d492e85b142825fd7c41bb9f5bf7b27cd1ce535218e8df6b7302089,
datasets/vatex_bank/JWPam_vjI9o.mp4,JWPam_vjI9o,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",408d3a088f4660ddee8621732e07a274b3a9221cc9f1ecdbe3129c291d381abc,vatex,threshold,vatex:datasets/vatex_bank/JWPam_vjI9o.mp4,vatex:datasets/vatex_bank/JWPam_vjI9o.mp4,datasets/vatex_bank/JWPam_vjI9o.mp4,vatex:real-content:JWPam_vjI9o,VATEX,,408d3a088f4660ddee8621732e07a274b3a9221cc9f1ecdbe3129c291d381abc,
datasets/vatex_bank/eLoI2XYD-gY.mp4,eLoI2XYD-gY,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",1a20959d9cb5b01867bbb04088bc550bb22e255ec7da1b9f11e34d5334f26606,vatex,threshold,vatex:datasets/vatex_bank/eLoI2XYD-gY.mp4,vatex:datasets/vatex_bank/eLoI2XYD-gY.mp4,datasets/vatex_bank/eLoI2XYD-gY.mp4,vatex:real-content:eLoI2XYD-gY,VATEX,,1a20959d9cb5b01867bbb04088bc550bb22e255ec7da1b9f11e34d5334f26606,
datasets/vatex_bank/2KXjR29t3JI.mp4,2KXjR29t3JI,real,VATEX,29.0,10.0,290,"[0, 4, 7, 11, 14, 18, 22, 25, 29, 33, 36, 40, 44, 47, 51, 54, 58, 62, 65, 69, 72, 76, 80, 83, 87, 91, 94, 98, 102, 105, 109, 112, 116, 120, 123, 127, 130, 134, 138, 141, 145, 149, 152, 156, 160, 163, 167, 170, 174, 178, 181, 185, 188, 192, 196, 199, 203, 207, 210, 214, 218, 221, 225, 228, 232, 236, 239, 243, 246, 250, 254, 257, 261, 265, 268, 272, 276, 279, 283, 286]",156d52d9a310d85e8e7d13503bde650c773f652bd6705ee67f51cfddc06ee633,vatex,threshold,vatex:datasets/vatex_bank/2KXjR29t3JI.mp4,vatex:datasets/vatex_bank/2KXjR29t3JI.mp4,datasets/vatex_bank/2KXjR29t3JI.mp4,vatex:real-content:2KXjR29t3JI,VATEX,,156d52d9a310d85e8e7d13503bde650c773f652bd6705ee67f51cfddc06ee633,
datasets/vatex_bank/dQzHOIHReLU.mp4,dQzHOIHReLU,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",91834e83580d1e88736ffbcded1522950db57a459babb5b12ab3bc797eef6728,vatex,threshold,vatex:datasets/vatex_bank/dQzHOIHReLU.mp4,vatex:datasets/vatex_bank/dQzHOIHReLU.mp4,datasets/vatex_bank/dQzHOIHReLU.mp4,vatex:real-content:dQzHOIHReLU,VATEX,,91834e83580d1e88736ffbcded1522950db57a459babb5b12ab3bc797eef6728,
datasets/vatex_bank/0mj0mwhozPo.mp4,0mj0mwhozPo,real,VATEX,29.97002997002997,4.037367,121,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120]",a0d01e9687e05d7f95caef52c526676b927639ab193231a9f34f60c3b2d7891e,vatex,threshold,vatex:datasets/vatex_bank/0mj0mwhozPo.mp4,vatex:datasets/vatex_bank/0mj0mwhozPo.mp4,datasets/vatex_bank/0mj0mwhozPo.mp4,vatex:real-content:0mj0mwhozPo,VATEX,,a0d01e9687e05d7f95caef52c526676b927639ab193231a9f34f60c3b2d7891e,
datasets/vatex_bank/l3ygHvjGOCg.mp4,l3ygHvjGOCg,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",f50e686ede8cdbecfe868be7cb6bc9bcab02fc052517c9f0265aff98531163fd,vatex,threshold,vatex:datasets/vatex_bank/l3ygHvjGOCg.mp4,vatex:datasets/vatex_bank/l3ygHvjGOCg.mp4,datasets/vatex_bank/l3ygHvjGOCg.mp4,vatex:real-content:l3ygHvjGOCg,VATEX,,f50e686ede8cdbecfe868be7cb6bc9bcab02fc052517c9f0265aff98531163fd,
