video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,video_id,source_group,dataset,split,legacy_video_id,legacy_path,legacy_source_group,real_source,generator,content_sha256,exclusion_reason,feature_asset,feature_asset_sha256
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6yqTXNmZ7E-Scene-003.mp4,real,vript,29.97002997002997,24.6246,738,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599, 603, 607, 611, 614, 618, 622, 626, 629, 633, 637, 641, 644, 648, 652, 656, 659, 663, 667, 671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727, 731, 734]","[382, 386, 390, 393, 397, 401, 405, 408]","[671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6yqTXNmZ7E-Scene-003.mp4,genvidbench:real-content:-6yqTXNmZ7E,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6yqTXNmZ7E-Scene-003.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-6yqTXNmZ7E-Scene-003.mp4,genvidbench:-6yqTXNmZ7E,vript,,,,cache/fit/target/fit/genvidbench/026.npz,bb49cbc7711d4b16bce8b756231380ca8d8769211e09478c397e04e1a5bce39d
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-7BKjOyJrk8-Scene-023.mp4,real,vript,25.0,7.2,180,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178]","[119, 122, 125, 128, 131, 134, 138, 141]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-7BKjOyJrk8-Scene-023.mp4,genvidbench:real-content:-7BKjOyJrk8,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-7BKjOyJrk8-Scene-023.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-7BKjOyJrk8-Scene-023.mp4,genvidbench:-7BKjOyJrk8,vript,,,,cache/fit/target/fit/genvidbench/027.npz,7ac793d9c57dca622736b0f828b0a16e9052a5cd24bb213521a3ca45aa167bf4
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-820sRZ6HXs-Scene-007.mp4,real,vript,29.97002997002997,18.5185,555,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554]","[382, 386, 390, 393, 397, 401, 405, 408]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-820sRZ6HXs-Scene-007.mp4,genvidbench:real-content:-820sRZ6HXs,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-820sRZ6HXs-Scene-007.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-820sRZ6HXs-Scene-007.mp4,genvidbench:-820sRZ6HXs,vript,,,,cache/fit/target/fit/genvidbench/028.npz,f4d5b5a6457d3e598b300880af6d6504b00a64e580239514e0b73b87421342ad
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-8QN_w1MhmM-Scene-104.mp4,real,vript,30.0,3.866667,116,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112]","[22, 26, 30, 34, 38, 41, 45, 49]","[11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68]","[15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101]",,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-8QN_w1MhmM-Scene-104.mp4,genvidbench:real-content:-8QN_w1MhmM,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-8QN_w1MhmM-Scene-104.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-8QN_w1MhmM-Scene-104.mp4,genvidbench:-8QN_w1MhmM,vript,,,,cache/fit/target/fit/genvidbench/029.npz,3f89935c7f9f14db9592e09623d1ada3935fbfddf57b2b19f7be491694ca4943
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-93CWeMXO4Q-Scene-010.mp4,real,vript,24.0,11.291667,271,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270]","[153, 156, 159, 162, 165, 168, 171, 174]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249]","[60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-93CWeMXO4Q-Scene-010.mp4,genvidbench:real-content:-93CWeMXO4Q,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-93CWeMXO4Q-Scene-010.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-93CWeMXO4Q-Scene-010.mp4,genvidbench:-93CWeMXO4Q,vript,,,,cache/fit/target/fit/genvidbench/030.npz,cd7e9b13d4615cac94553e4d4fc4cc5681da9616609e193dae60fd0d2f9e0a8e
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-93CWeMXO4Q-Scene-052.mp4,real,vript,24.0,4.375,105,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102]","[18, 21, 24, 27, 30, 33, 36, 39]","[57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102]","[30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-93CWeMXO4Q-Scene-052.mp4,genvidbench:real-content:-93CWeMXO4Q,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-93CWeMXO4Q-Scene-052.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-93CWeMXO4Q-Scene-052.mp4,genvidbench:-93CWeMXO4Q,vript,,,,cache/fit/target/fit/genvidbench/031.npz,d52edb97603929d788e8c15d49b22f4fc202e3655e636e1322ea0fe62ddc8b3b
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-9OsVign0Kc-Scene-012.mp4,real,vript,29.97002997002997,17.384033,521,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517]","[382, 386, 390, 393, 397, 401, 405, 408]","[191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-9OsVign0Kc-Scene-012.mp4,genvidbench:real-content:-9OsVign0Kc,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-9OsVign0Kc-Scene-012.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-9OsVign0Kc-Scene-012.mp4,genvidbench:-9OsVign0Kc,vript,,,,cache/fit/target/fit/genvidbench/032.npz,7bff11caea8e5a7853c0a74efecf576ccd509f844201ee7073e3123ef28682f4
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-9jvwJgOtZQ-Scene-015.mp4,real,vript,23.976023976023978,6.381375,153,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150]","[114, 117, 120, 123, 126, 129, 132, 135]","[84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-9jvwJgOtZQ-Scene-015.mp4,genvidbench:real-content:-9jvwJgOtZQ,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-9jvwJgOtZQ-Scene-015.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-9jvwJgOtZQ-Scene-015.mp4,genvidbench:-9jvwJgOtZQ,vript,,,,cache/fit/target/fit/genvidbench/033.npz,8d9595bae073c7b1681b923139c09a1d9563df1ca773869fddaa15263bc4e156
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-AxBXLwxZNU-Scene-038.mp4,real,vript,29.97002997002997,5.071733,152,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150]","[105, 109, 112, 116, 120, 124, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-AxBXLwxZNU-Scene-038.mp4,genvidbench:real-content:-AxBXLwxZNU,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-AxBXLwxZNU-Scene-038.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-AxBXLwxZNU-Scene-038.mp4,genvidbench:-AxBXLwxZNU,vript,,,,cache/fit/target/fit/genvidbench/034.npz,c2828762a3dda1139379fe2a1720b5c8f70d68ba3459ec1012ba0f8eb58fe9f8
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-BaYf6J7_AQ-Scene-054.mp4,real,vript,29.97002997002997,13.546867,406,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405]","[191, 195, 199, 202, 206, 210, 214, 217]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-BaYf6J7_AQ-Scene-054.mp4,genvidbench:real-content:-BaYf6J7_AQ,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-BaYf6J7_AQ-Scene-054.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-BaYf6J7_AQ-Scene-054.mp4,genvidbench:-BaYf6J7_AQ,vript,,,,cache/fit/target/fit/genvidbench/035.npz,56f3bd551fa72a38bd771a6a22596aa6f95cd6bcddaf45a87f24ec83c5524e8c
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CEda3luJyk-Scene-140.mp4,real,vript,29.97002997002997,4.1041,123,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120]","[22, 26, 30, 34, 37, 41, 45, 49]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CEda3luJyk-Scene-140.mp4,genvidbench:real-content:-CEda3luJyk,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CEda3luJyk-Scene-140.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CEda3luJyk-Scene-140.mp4,genvidbench:-CEda3luJyk,vript,,,,cache/fit/target/fit/genvidbench/036.npz,ab13a60fd198e3abb6d05af4345353419618de3f3507003eaec2377e28024c49
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CM1R8vvOwI-Scene-003.mp4,real,vript,29.97002997002997,7.741067,232,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CM1R8vvOwI-Scene-003.mp4,genvidbench:real-content:-CM1R8vvOwI,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CM1R8vvOwI-Scene-003.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CM1R8vvOwI-Scene-003.mp4,genvidbench:-CM1R8vvOwI,vript,,,,cache/fit/target/fit/genvidbench/037.npz,b73a4218a8d7aae84ec24372e9c29939e4ca5ab8445d192c89c7d97b8c36407c
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CMizfNmOkU-Scene-002.mp4,real,vript,25.0,6.64,166,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162]","[119, 122, 125, 128, 131, 134, 138, 141]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CMizfNmOkU-Scene-002.mp4,genvidbench:real-content:-CMizfNmOkU,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CMizfNmOkU-Scene-002.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CMizfNmOkU-Scene-002.mp4,genvidbench:-CMizfNmOkU,vript,,,,cache/fit/target/fit/genvidbench/038.npz,ceaad0593c76f1431ecfa59821b5da3a30a9ddb4b27b6230cc79ceec48c6f806
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CVqAVX5aAc-Scene-027.mp4,real,vript,23.976023976023978,3.378375,81,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]","[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69]",,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CVqAVX5aAc-Scene-027.mp4,genvidbench:real-content:-CVqAVX5aAc,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CVqAVX5aAc-Scene-027.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CVqAVX5aAc-Scene-027.mp4,genvidbench:-CVqAVX5aAc,vript,,,,cache/fit/target/fit/genvidbench/039.npz,65a1d3f0cf9c2ecb59b5f8b7bd5935ae6d3aca1386efd914e22dc0d13c29d9d6
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CjVQ-wC15Y-Scene-020.mp4,real,vript,29.97002997002997,5.5055,165,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[105, 109, 112, 116, 120, 124, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CjVQ-wC15Y-Scene-020.mp4,genvidbench:real-content:-CjVQ-wC15Y,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CjVQ-wC15Y-Scene-020.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CjVQ-wC15Y-Scene-020.mp4,genvidbench:-CjVQ-wC15Y,vript,,,,cache/fit/target/fit/genvidbench/040.npz,d2b1eb06060eb7a9fdfcef62f41a5dbcb311a5257959420f048d6ba77c1e58c9
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CqxAb76gz8-Scene-013.mp4,real,vript,29.97,5.271939,158,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157]","[105, 109, 112, 116, 120, 124, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CqxAb76gz8-Scene-013.mp4,genvidbench:real-content:-CqxAb76gz8,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CqxAb76gz8-Scene-013.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CqxAb76gz8-Scene-013.mp4,genvidbench:-CqxAb76gz8,vript,,,,cache/fit/target/fit/genvidbench/041.npz,4c084ac8f6713b2a13172fc858ad4e07a17ec545af42e66415c19c390effa189
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CrfiwHPNiE-Scene-036.mp4,real,vript,29.97002997002997,7.9079,237,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CrfiwHPNiE-Scene-036.mp4,genvidbench:real-content:-CrfiwHPNiE,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CrfiwHPNiE-Scene-036.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-CrfiwHPNiE-Scene-036.mp4,genvidbench:-CrfiwHPNiE,vript,,,,cache/fit/target/fit/genvidbench/042.npz,a36dd38fc4791e08b76509c1224f53b4542bbfb308eaf70b4b5a60f1452db739
