video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs
datasets/comgenvid/real/MSVD/-rvjK0lE3z4_33_43.mp4,real,MSVD,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]"
datasets/comgenvid/real/MSVD/-s4-6QTT7HE_235_241.mp4,real,MSVD,29.97002997002997,6.006,180,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]"
datasets/comgenvid/real/MSVD/-t-ZWaJeH-o_0_15.mp4,real,MSVD,24.0,15.041667,361,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360]","[306, 309, 312, 315, 318, 321, 324, 327]","[153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198]","[276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135]"
datasets/comgenvid/real/MSVD/-uT_1VDvXok_8_15.mp4,real,MSVD,30.0,7.033333,211,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210]","[142, 146, 150, 154, 158, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154]"
datasets/comgenvid/real/MSVD/-vKO3uSG6Do_3_14.mp4,real,MSVD,29.97002997002997,11.011,330,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]"
datasets/comgenvid/real/MSVD/-vg3vR86fu0_1_6.mp4,real,MSVD,30.0,5.033333,151,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]"
datasets/comgenvid/real/MSVD/-wa0umYJVGg_100_115.mp4,real,MSVD,29.916666666666668,15.008357,449,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 280, 284, 288, 292, 295, 299, 303, 307, 310, 314, 318, 322, 325, 329, 333, 337, 340, 344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400, 404, 408, 411, 415, 419, 423, 426, 430, 434, 438, 441, 445]","[381, 385, 389, 393, 396, 400, 404, 408]","[191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247]","[344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400, 404, 408, 411, 415, 419, 423, 426, 430]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168]"
datasets/comgenvid/real/MSVD/-wa0umYJVGg_117_123.mp4,real,MSVD,29.916666666666668,6.016713,180,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176]","[142, 146, 150, 153, 157, 161, 165, 168]","[105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153]"
datasets/comgenvid/real/MSVD/-wa0umYJVGg_139_157.mp4,real,MSVD,29.916666666666668,18.016713,539,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 280, 284, 288, 292, 295, 299, 303, 307, 310, 314, 318, 322, 325, 329, 333, 337, 340, 344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400, 404, 408, 411, 415, 419, 423, 426, 430, 434, 438, 441, 445, 449, 452, 456, 460, 464, 467, 471, 475, 479, 482, 486, 490, 494, 497, 501, 505, 509, 512, 516, 520, 524, 527, 531, 535, 538]","[381, 385, 389, 393, 396, 400, 404, 408]","[344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138]","[396, 400, 404, 408, 411, 415, 419, 423, 426, 430, 434, 438, 441, 445, 449, 452, 456, 460, 464, 467, 471, 475, 479, 482, 486, 490, 494, 497, 501, 505, 509, 512]"
datasets/comgenvid/real/MSVD/-wa0umYJVGg_168_176.mp4,real,MSVD,29.916666666666668,8.022284,240,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239]","[142, 146, 150, 153, 157, 161, 165, 168]","[105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142]"
datasets/comgenvid/real/MSVD/-wa0umYJVGg_23_41.mp4,real,MSVD,29.916666666666668,18.016713,539,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 280, 284, 288, 292, 295, 299, 303, 307, 310, 314, 318, 322, 325, 329, 333, 337, 340, 344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400, 404, 408, 411, 415, 419, 423, 426, 430, 434, 438, 441, 445, 449, 452, 456, 460, 464, 467, 471, 475, 479, 482, 486, 490, 494, 497, 501, 505, 509, 512, 516, 520, 524, 527, 531, 535, 538]","[381, 385, 389, 393, 396, 400, 404, 408]","[344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138]","[396, 400, 404, 408, 411, 415, 419, 423, 426, 430, 434, 438, 441, 445, 449, 452, 456, 460, 464, 467, 471, 475, 479, 482, 486, 490, 494, 497, 501, 505, 509, 512]"
datasets/comgenvid/real/MSVD/-wa0umYJVGg_286_290.mp4,real,MSVD,29.916666666666668,4.011142,120,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116]","[22, 26, 30, 34, 37, 41, 45, 49]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116]"
datasets/comgenvid/real/MSVD/-zOrV-5vh1A_69_76.mp4,real,MSVD,25.0,7.04,176,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175]","[119, 122, 125, 128, 131, 134, 138, 141]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]"
datasets/comgenvid/real/MSVD/02Z-kuB3IaM_2_13.mp4,real,MSVD,12.5,9.84,123,"[0, 2, 3, 5, 6, 8, 9, 11, 12, 14, 16, 17, 19, 20, 22, 23, 25, 27, 28, 30, 31, 33, 34, 36, 38, 39, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 66, 67, 69, 70, 72, 73, 75, 77, 78, 80, 81, 83, 84, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 102, 103, 105, 106, 108, 109, 111, 112, 114, 116, 117, 119, 120, 122]","[80, 81, 83, 84, 86, 88, 89, 91]","[44, 45, 47, 48, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 66, 67]","[22, 23, 25, 27, 28, 30, 31, 33, 34, 36, 38, 39, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 58]","[66, 67, 69, 70, 72, 73, 75, 77, 78, 80, 81, 83, 84, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 102, 103, 105, 106, 108, 109, 111, 112, 114]"
datasets/comgenvid/real/MSVD/04Gt01vatkk_248_265.mp4,real,MSVD,30.0,17.033333,511,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510]","[382, 386, 390, 394, 398, 401, 405, 409]","[191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]"
datasets/comgenvid/real/MSVD/04Gt01vatkk_308_321.mp4,real,MSVD,30.0,13.033333,391,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352]","[225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341]"
datasets/comgenvid/real/MSVD/05gNigkqfNU_11_23.mp4,real,MSVD,29.97002997002997,12.012,360,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]"
datasets/comgenvid/real/MSVD/05gNigkqfNU_24_32.mp4,real,MSVD,29.97002997002997,8.008,240,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]"
datasets/comgenvid/real/MSVD/05gNigkqfNU_25_34.mp4,real,MSVD,29.97002997002997,9.009,270,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266]","[191, 195, 199, 202, 206, 210, 214, 217]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]"
datasets/comgenvid/real/MSVD/05gNigkqfNU_78_84.mp4,real,MSVD,29.97002997002997,6.006,180,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]"
datasets/comgenvid/real/MSVD/06CbMa0kDr8_3_13.mp4,real,MSVD,30.0,10.033333,301,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]"
datasets/comgenvid/real/MSVD/08pVpBq706k_175_212.mp4,real,MSVD,27.916666666666668,37.002985,1033,"[0, 3, 7, 10, 14, 17, 21, 24, 28, 31, 35, 38, 42, 45, 49, 52, 56, 59, 63, 66, 70, 73, 77, 80, 84, 87, 91, 94, 98, 101, 105, 108, 112, 115, 119, 122, 126, 129, 133, 136, 140, 143, 147, 150, 154, 157, 161, 164, 168, 171, 174, 178, 181, 185, 188, 192, 195, 199, 202, 206, 209, 213, 216, 220, 223, 227, 230, 234, 237, 241, 244, 248, 251, 255, 258, 262, 265, 269, 272, 276, 279, 283, 286, 290, 293, 297, 300, 304, 307, 311, 314, 318, 321, 325, 328, 332, 335, 338, 342, 345, 349, 352, 356, 359, 363, 366, 370, 373, 377, 380, 384, 387, 391, 394, 398, 401, 405, 408, 412, 415, 419, 422, 426, 429, 433, 436, 440, 443, 447, 450, 454, 457, 461, 464, 468, 471, 475, 478, 482, 485, 489, 492, 496, 499, 502, 506, 509, 513, 516, 520, 523, 527, 530, 534, 537, 541, 544, 548, 551, 555, 558, 562, 565, 569, 572, 576, 579, 583, 586, 590, 593, 597, 600, 604, 607, 611, 614, 618, 621, 625, 628, 632, 635, 639, 642, 646, 649, 653, 656, 660, 663, 667, 670, 673, 677, 680, 684, 687, 691, 694, 698, 701, 705, 708, 712, 715, 719, 722, 726, 729, 733, 736, 740, 743, 747, 750, 754, 757, 761, 764, 768, 771, 775, 778, 782, 785, 789, 792, 796, 799, 803, 806, 810, 813, 817, 820, 824, 827, 831, 834, 838, 841, 844, 848, 851, 855, 858, 862, 865, 869, 872, 876, 879, 883, 886, 890, 893, 897, 900, 904, 907, 911, 914, 918, 921, 925, 928, 932, 935, 939, 942, 946, 949, 953, 956, 960, 963, 967, 970, 974, 977, 981, 984, 988, 991, 995, 998, 1002, 1005, 1008, 1012, 1015, 1019, 1022, 1026, 1029]","[356, 359, 363, 366, 370, 373, 377, 380]","[942, 946, 949, 953, 956, 960, 963, 967, 970, 974, 977, 981, 984, 988, 991, 995]","[370, 373, 377, 380, 384, 387, 391, 394, 398, 401, 405, 408, 412, 415, 419, 422, 426, 429, 433, 436, 440, 443, 447, 450]","[248, 251, 255, 258, 262, 265, 269, 272, 276, 279, 283, 286, 290, 293, 297, 300, 304, 307, 311, 314, 318, 321, 325, 328, 332, 335, 338, 342, 345, 349, 352, 356]"
datasets/comgenvid/real/MSVD/0GXq1An3yHI_22_35.mp4,real,MSVD,29.97002997002997,13.013,390,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]"
