video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs
datasets/genvideo/real/MSR-VTT/video301.mp4,real,MSR-VTT,29.97002997002997,11.011,330,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]"
datasets/genvideo/real/MSR-VTT/video3010.mp4,real,MSR-VTT,25.0,14.0,350,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347]","[319, 322, 325, 328, 331, 334, 338, 341]","[159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319]"
datasets/genvideo/real/MSR-VTT/video3011.mp4,real,MSR-VTT,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]"
datasets/genvideo/real/MSR-VTT/video3012.mp4,real,MSR-VTT,25.0,19.0,475,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428, 431, 434, 438, 441, 444, 447, 450, 453, 456, 459, 462, 466, 469, 472]","[319, 322, 325, 328, 331, 334, 338, 341]","[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428]"
datasets/genvideo/real/MSR-VTT/video3013.mp4,real,MSR-VTT,23.976023976023978,11.011,264,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261]","[153, 156, 159, 162, 165, 168, 171, 174]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249]","[60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153]"
datasets/genvideo/real/MSR-VTT/video3014.mp4,real,MSR-VTT,24.0,17.0,408,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405]","[306, 309, 312, 315, 318, 321, 324, 327]","[153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198]","[276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135]"
datasets/genvideo/real/MSR-VTT/video3015.mp4,real,MSR-VTT,25.0,11.0,275,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259]","[62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159]"
datasets/genvideo/real/MSR-VTT/video3016.mp4,real,MSR-VTT,30.0,20.0,600,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514, 518, 521, 525, 529, 532, 536, 540, 544, 548, 551, 555, 559, 562, 566, 570, 574, 578, 581, 585, 589, 592, 596]","[382, 386, 390, 394, 398, 401, 405, 409]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514]"
datasets/genvideo/real/MSR-VTT/video3017.mp4,real,MSR-VTT,29.97002997002997,11.011,330,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]"
datasets/genvideo/real/MSR-VTT/video3018.mp4,real,MSR-VTT,29.97002997002997,21.988633,659,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599, 603, 607, 611, 614, 618, 622, 626, 629, 633, 637, 641, 644, 648, 652, 656]","[382, 386, 390, 393, 397, 401, 405, 408]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513]"
datasets/genvideo/real/MSR-VTT/video3019.mp4,real,MSR-VTT,14.985014985014985,15.015,225,"[0, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 37, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 67, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 97, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 125, 127, 129, 131, 133, 135, 137, 139, 140, 142, 144, 146, 148, 150, 152, 154, 155, 157, 159, 161, 163, 165, 167, 169, 170, 172, 174, 176, 178, 180, 182, 184, 185, 187, 189, 191, 193, 195, 197, 199, 200, 202, 204, 206, 208, 210, 212, 214, 215, 217, 219, 221, 223]","[191, 193, 195, 197, 199, 200, 202, 204]","[96, 97, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124]","[172, 174, 176, 178, 180, 182, 184, 185, 187, 189, 191, 193, 195, 197, 199, 200, 202, 204, 206, 208, 210, 212, 214, 215]","[26, 28, 30, 32, 34, 36, 37, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 67, 69, 71, 73, 75, 77, 79, 81, 82, 84]"
datasets/genvideo/real/MSR-VTT/video302.mp4,real,MSR-VTT,29.97002997002997,27.027,810,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599, 603, 607, 611, 614, 618, 622, 626, 629, 633, 637, 641, 644, 648, 652, 656, 659, 663, 667, 671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727, 731, 734, 738, 742, 746, 749, 753, 757, 760, 764, 768, 772, 775, 779, 783, 787, 790, 794, 798, 802, 805, 809]","[382, 386, 390, 393, 397, 401, 405, 408]","[671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]"
datasets/genvideo/real/MSR-VTT/video3020.mp4,real,MSR-VTT,23.976023976023978,12.012,288,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285]","[153, 156, 159, 162, 165, 168, 171, 174]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282]","[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273]"
datasets/genvideo/real/MSR-VTT/video3021.mp4,real,MSR-VTT,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]"
datasets/genvideo/real/MSR-VTT/video3022.mp4,real,MSR-VTT,23.976023976023978,10.01,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]","[153, 156, 159, 162, 165, 168, 171, 174]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]"
datasets/genvideo/real/MSR-VTT/video3024.mp4,real,MSR-VTT,23.976023976023978,10.01,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]","[153, 156, 159, 162, 165, 168, 171, 174]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87]","[126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195]","[21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114]"
datasets/genvideo/real/MSR-VTT/video3025.mp4,real,MSR-VTT,30.0,20.0,600,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514, 518, 521, 525, 529, 532, 536, 540, 544, 548, 551, 555, 559, 562, 566, 570, 574, 578, 581, 585, 589, 592, 596]","[382, 386, 390, 394, 398, 401, 405, 409]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514]"
datasets/genvideo/real/MSR-VTT/video3026.mp4,real,MSR-VTT,30.0,24.0,720,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514, 518, 521, 525, 529, 532, 536, 540, 544, 548, 551, 555, 559, 562, 566, 570, 574, 578, 581, 585, 589, 592, 596, 600, 604, 608, 611, 615, 619, 622, 626, 630, 634, 638, 641, 645, 649, 652, 656, 660, 664, 668, 671, 675, 679, 682, 686, 690, 694, 698, 701, 705, 709, 712, 716]","[382, 386, 390, 394, 398, 401, 405, 409]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514]"
datasets/genvideo/real/MSR-VTT/video3027.mp4,real,MSR-VTT,30.0,17.0,510,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506]","[382, 386, 390, 394, 398, 401, 405, 409]","[191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]"
datasets/genvideo/real/MSR-VTT/video3028.mp4,real,MSR-VTT,25.0,15.0,375,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372]","[319, 322, 325, 328, 331, 334, 338, 341]","[159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206]","[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141]"
datasets/genvideo/real/MSR-VTT/video3029.mp4,real,MSR-VTT,30.0,12.0,360,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352]","[225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341]"
