video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,full_downsample_idxs,original_video_id,evaluation_duration
datasets/genvideo/real/MSR-VTT/video8136.mp4,real,MSR-VTT,18.867924528301888,18.02,340,"[241, 243, 245, 248, 250, 252, 255, 257]","[241, 243, 245, 248, 250, 252, 255, 257]",,"[33, 35, 38, 40, 42, 45, 47, 50, 52, 54, 57, 59, 61, 64, 66, 68, 71, 73, 75, 78, 80, 83, 85, 87]","[250, 252, 255, 257, 259, 262, 264, 267, 269, 271, 274, 276, 278, 281, 283, 285, 288, 290, 292, 295, 297, 300, 302, 304, 307, 309, 311, 314, 316, 318, 321, 323]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video8136.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video8136.mp4,datasets/genvideo/real/MSR-VTT/video8136.mp4,genvideo:real-content:video8136,MSR-VTT,,,,"[0, 2, 5, 7, 9, 12, 14, 17, 19, 21, 24, 26, 28, 31, 33, 35, 38, 40, 42, 45, 47, 50, 52, 54, 57, 59, 61, 64, 66, 68, 71, 73, 75, 78, 80, 83, 85, 87, 90, 92, 94, 97, 99, 101, 104, 106, 108, 111, 113, 116, 118, 120, 123, 125, 127, 130, 132, 134, 137, 139, 142, 144, 146, 149, 151, 153, 156, 158, 160, 163, 165, 167, 170, 172, 175, 177, 179, 182, 184, 186, 189, 191, 193, 196, 198, 200, 203, 205, 208, 210, 212, 215, 217, 219, 222, 224, 226, 229, 231, 233, 236, 238, 241, 243, 245, 248, 250, 252, 255, 257, 259, 262, 264, 267, 269, 271, 274, 276, 278, 281, 283, 285, 288, 290, 292, 295, 297, 300, 302, 304, 307, 309, 311, 314, 316, 318, 321, 323, 325, 328, 330, 333, 335, 337]",genvideo:datasets/genvideo/real/MSR-VTT/video8136.mp4,1
datasets/genvideo/real/MSR-VTT/video816.mp4,real,MSR-VTT,23.976023976023978,24.024,576,"[306, 309, 312, 315, 318, 321, 324, 327]","[306, 309, 312, 315, 318, 321, 324, 327]",,"[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video816.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video816.mp4,datasets/genvideo/real/MSR-VTT/video816.mp4,genvideo:real-content:video816,MSR-VTT,,,,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411, 414, 417, 420, 423, 426, 429, 432, 435, 438, 441, 444, 447, 450, 453, 456, 459, 462, 465, 468, 471, 474, 477, 480, 483, 486, 489, 492, 495, 498, 500, 503, 506, 509, 512, 515, 518, 521, 524, 527, 530, 533, 536, 539, 542, 545, 548, 551, 554, 557, 560, 563, 566, 569, 572, 575]",genvideo:datasets/genvideo/real/MSR-VTT/video816.mp4,1
datasets/genvideo/real/MSR-VTT/video8160.mp4,real,MSR-VTT,25.0,26.0,650,"[319, 322, 325, 328, 331, 334, 338, 341]","[319, 322, 325, 328, 331, 334, 338, 341]",,"[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video8160.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video8160.mp4,datasets/genvideo/real/MSR-VTT/video8160.mp4,genvideo:real-content:video8160,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428, 431, 434, 438, 441, 444, 447, 450, 453, 456, 459, 462, 466, 469, 472, 475, 478, 481, 484, 488, 491, 494, 497, 500, 503, 506, 509, 512, 516, 519, 522, 525, 528, 531, 534, 538, 541, 544, 547, 550, 553, 556, 559, 562, 566, 569, 572, 575, 578, 581, 584, 588, 591, 594, 597, 600, 603, 606, 609, 612, 616, 619, 622, 625, 628, 631, 634, 638, 641, 644, 647]",genvideo:datasets/genvideo/real/MSR-VTT/video8160.mp4,1
datasets/genvideo/real/MSR-VTT/video817.mp4,real,MSR-VTT,29.97002997002997,22.022,660,"[382, 386, 390, 393, 397, 401, 405, 408]","[382, 386, 390, 393, 397, 401, 405, 408]",,"[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video817.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video817.mp4,datasets/genvideo/real/MSR-VTT/video817.mp4,genvideo:real-content:video817,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599, 603, 607, 611, 614, 618, 622, 626, 629, 633, 637, 641, 644, 648, 652, 656, 659]",genvideo:datasets/genvideo/real/MSR-VTT/video817.mp4,1
datasets/genvideo/real/MSR-VTT/video8178.mp4,real,MSR-VTT,23.976023976023978,11.011,264,"[153, 156, 159, 162, 165, 168, 171, 174]","[153, 156, 159, 162, 165, 168, 171, 174]",,"[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249]","[60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video8178.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video8178.mp4,datasets/genvideo/real/MSR-VTT/video8178.mp4,genvideo:real-content:video8178,MSR-VTT,,,,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261]",genvideo:datasets/genvideo/real/MSR-VTT/video8178.mp4,1
datasets/genvideo/real/MSR-VTT/video8187.mp4,real,MSR-VTT,29.97002997002997,10.01,300,"[191, 195, 199, 202, 206, 210, 214, 217]","[191, 195, 199, 202, 206, 210, 214, 217]",,"[157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video8187.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video8187.mp4,datasets/genvideo/real/MSR-VTT/video8187.mp4,genvideo:real-content:video8187,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",genvideo:datasets/genvideo/real/MSR-VTT/video8187.mp4,1
datasets/genvideo/real/MSR-VTT/video8188.mp4,real,MSR-VTT,25.0,23.0,575,"[319, 322, 325, 328, 331, 334, 338, 341]","[319, 322, 325, 328, 331, 334, 338, 341]",,"[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video8188.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video8188.mp4,datasets/genvideo/real/MSR-VTT/video8188.mp4,genvideo:real-content:video8188,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428, 431, 434, 438, 441, 444, 447, 450, 453, 456, 459, 462, 466, 469, 472, 475, 478, 481, 484, 488, 491, 494, 497, 500, 503, 506, 509, 512, 516, 519, 522, 525, 528, 531, 534, 538, 541, 544, 547, 550, 553, 556, 559, 562, 566, 569, 572]",genvideo:datasets/genvideo/real/MSR-VTT/video8188.mp4,1
datasets/genvideo/real/MSR-VTT/video8193.mp4,real,MSR-VTT,29.97002997002997,14.014,420,"[382, 386, 390, 393, 397, 401, 405, 408]","[382, 386, 390, 393, 397, 401, 405, 408]",,"[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video8193.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video8193.mp4,datasets/genvideo/real/MSR-VTT/video8193.mp4,genvideo:real-content:video8193,MSR-VTT,,,,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416]",genvideo:datasets/genvideo/real/MSR-VTT/video8193.mp4,1
datasets/genvideo/real/MSR-VTT/video820.mp4,real,MSR-VTT,25.0,19.0,475,"[319, 322, 325, 328, 331, 334, 338, 341]","[319, 322, 325, 328, 331, 334, 338, 341]",,"[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video820.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video820.mp4,datasets/genvideo/real/MSR-VTT/video820.mp4,genvideo:real-content:video820,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428, 431, 434, 438, 441, 444, 447, 450, 453, 456, 459, 462, 466, 469, 472]",genvideo:datasets/genvideo/real/MSR-VTT/video820.mp4,1
datasets/genvideo/real/MSR-VTT/video8202.mp4,real,MSR-VTT,30.0,30.0,900,"[382, 386, 390, 394, 398, 401, 405, 409]","[382, 386, 390, 394, 398, 401, 405, 409]",,"[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video8202.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video8202.mp4,datasets/genvideo/real/MSR-VTT/video8202.mp4,genvideo:real-content:video8202,MSR-VTT,,,,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450, 454, 458, 461, 465, 469, 472, 476, 480, 484, 488, 491, 495, 499, 502, 506, 510, 514, 518, 521, 525, 529, 532, 536, 540, 544, 548, 551, 555, 559, 562, 566, 570, 574, 578, 581, 585, 589, 592, 596, 600, 604, 608, 611, 615, 619, 622, 626, 630, 634, 638, 641, 645, 649, 652, 656, 660, 664, 668, 671, 675, 679, 682, 686, 690, 694, 698, 701, 705, 709, 712, 716, 720, 724, 728, 731, 735, 739, 742, 746, 750, 754, 758, 761, 765, 769, 772, 776, 780, 784, 788, 791, 795, 799, 802, 806, 810, 814, 818, 821, 825, 829, 832, 836, 840, 844, 848, 851, 855, 859, 862, 866, 870, 874, 878, 881, 885, 889, 892, 896]",genvideo:datasets/genvideo/real/MSR-VTT/video8202.mp4,1
datasets/genvideo/real/MSR-VTT/video8221.mp4,real,MSR-VTT,25.0,14.0,350,"[319, 322, 325, 328, 331, 334, 338, 341]","[319, 322, 325, 328, 331, 334, 338, 341]",,"[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video8221.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video8221.mp4,datasets/genvideo/real/MSR-VTT/video8221.mp4,genvideo:real-content:video8221,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347]",genvideo:datasets/genvideo/real/MSR-VTT/video8221.mp4,1
datasets/genvideo/real/MSR-VTT/video8249.mp4,real,MSR-VTT,25.0,14.0,350,"[319, 322, 325, 328, 331, 334, 338, 341]","[319, 322, 325, 328, 331, 334, 338, 341]",,"[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video8249.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video8249.mp4,datasets/genvideo/real/MSR-VTT/video8249.mp4,genvideo:real-content:video8249,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347]",genvideo:datasets/genvideo/real/MSR-VTT/video8249.mp4,1
datasets/genvideo/real/MSR-VTT/video8253.mp4,real,MSR-VTT,30.0,13.0,390,"[191, 195, 199, 202, 206, 210, 214, 218]","[191, 195, 199, 202, 206, 210, 214, 218]",,"[266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352]","[225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video8253.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video8253.mp4,datasets/genvideo/real/MSR-VTT/video8253.mp4,genvideo:real-content:video8253,MSR-VTT,,,,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386]",genvideo:datasets/genvideo/real/MSR-VTT/video8253.mp4,1
datasets/genvideo/real/MSR-VTT/video8256.mp4,real,MSR-VTT,30.0,15.0,450,"[382, 386, 390, 394, 398, 401, 405, 409]","[382, 386, 390, 394, 398, 401, 405, 409]",,"[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video8256.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video8256.mp4,datasets/genvideo/real/MSR-VTT/video8256.mp4,genvideo:real-content:video8256,MSR-VTT,,,,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446]",genvideo:datasets/genvideo/real/MSR-VTT/video8256.mp4,1
datasets/genvideo/real/MSR-VTT/video8265.mp4,real,MSR-VTT,25.0,11.0,275,"[159, 162, 166, 169, 172, 175, 178, 181]","[159, 162, 166, 169, 172, 175, 178, 181]",,"[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259]","[62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video8265.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video8265.mp4,datasets/genvideo/real/MSR-VTT/video8265.mp4,genvideo:real-content:video8265,MSR-VTT,,,,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272]",genvideo:datasets/genvideo/real/MSR-VTT/video8265.mp4,1
datasets/genvideo/real/MSR-VTT/video8269.mp4,real,MSR-VTT,23.976023976023978,12.012,288,"[153, 156, 159, 162, 165, 168, 171, 174]","[153, 156, 159, 162, 165, 168, 171, 174]",,"[213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282]","[180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273]",genvideo,evaluation,genvideo:datasets/genvideo/real/MSR-VTT/video8269.mp4:duration1,genvideo:datasets/genvideo/real/MSR-VTT/video8269.mp4,datasets/genvideo/real/MSR-VTT/video8269.mp4,genvideo:real-content:video8269,MSR-VTT,,,,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285]",genvideo:datasets/genvideo/real/MSR-VTT/video8269.mp4,1
